parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[27,57]",0.6128293700002039,7.434657499651256e-4,0.02290101743372292,0.5839863967210629,0.6427405284063799,948.8282840852961,1.0009235867988224,27,57,New Zealand,1998
"theta[28,57]",0.624097175324022,0.001183598725985913,0.0375360380469872,0.5756811363473728,0.6738325626117508,1005.7450024699882,0.9977971664415799,28,57,New Zealand,1999
"theta[29,57]",0.635210388518232,0.0013072563033543455,0.041306554396283904,0.5812270534424441,0.6869976899449258,998.4273060926722,0.996657708434263,29,57,New Zealand,2000
"theta[30,57]",0.6455914061817439,0.0013012018663579267,0.041389451621260905,0.5919798705185383,0.7002789027841856,1011.7890842109977,0.9981523512855167,30,57,New Zealand,2001
"theta[31,57]",0.6570938070452762,0.001044774983003203,0.03246704877301808,0.6136104461121972,0.699637716448906,965.6952538922247,0.9982131787552929,31,57,New Zealand,2002
"theta[32,57]",0.6676800786453,0.0011403063685683848,0.03489121153891153,0.624371564355639,0.7141236602150145,936.2438976406196,0.9973977809390835,32,57,New Zealand,2003
"theta[33,57]",0.6786763809419856,7.600877083025307e-4,0.023543067388986587,0.6468785552984195,0.7096016952825225,959.3976991752387,0.9979890710379216,33,57,New Zealand,2004
"theta[34,57]",0.674546489545955,0.0011378841993155454,0.03537099217560032,0.6295555363646234,0.7202860600832534,966.2696764303807,0.9998843529099574,34,57,New Zealand,2005
"theta[35,57]",0.6699979939432906,0.0013415799319468245,0.04111519996120892,0.6176552929557626,0.7222181297670687,939.2294616986809,1.0047561890443981,35,57,New Zealand,2006
"theta[36,57]",0.6648361199737846,0.001381274972503981,0.04163504777501985,0.6116467381457021,0.7188517438094394,908.5688623311709,1.0017184020704817,36,57,New Zealand,2007
"theta[37,57]",0.6615494595653305,0.001155310784457135,0.034847993132240136,0.6159266099756823,0.7064130774355292,909.8250505488179,1.0002389772497304,37,57,New Zealand,2008
"theta[38,57]",0.6734722521357925,0.0012358048563307288,0.03817591527461448,0.6244066915883413,0.7216970084474517,954.2872497248626,1.0000399128123831,38,57,New Zealand,2009
"theta[39,57]",0.6879448049682272,0.001158153528247681,0.03383960827972027,0.6432074891516846,0.7302832585228521,853.7257584246888,0.9994684218938805,39,57,New Zealand,2010
"theta[40,57]",0.7020639893869297,7.513589870149766e-4,0.02282405068531541,0.6730641752351676,0.7310515462380438,922.7636440330173,0.9989739036998122,40,57,New Zealand,2011
"theta[41,57]",0.712231853078364,0.0012132908978103392,0.03626959171986278,0.663183118633678,0.7559561228378104,893.6252975082062,0.9979004688081166,41,57,New Zealand,2012
"theta[42,57]",0.7225621744427804,0.001346684150532101,0.04052252946412495,0.6677870634592724,0.7741769054843118,905.4440011899802,1.0000816277888378,42,57,New Zealand,2013
"theta[43,57]",0.7334550929840499,0.0014875796375802795,0.043149661738044534,0.6763715196200251,0.7891675423192679,841.3841781869083,0.9994108119080669,43,57,New Zealand,2014
"theta[44,57]",0.7435743204807537,0.0014010549606421204,0.043498228728002866,0.6855012296447046,0.7980700039865212,963.9018214032749,1.0001832803281776,44,57,New Zealand,2015
"theta[45,57]",0.7539241300283228,0.0013381768331582264,0.041706259507769815,0.6976834901949157,0.8025526965022132,971.3493824610846,1.001486205618886,45,57,New Zealand,2016
"theta[46,57]",0.7631498177265819,0.001214983164630952,0.037996362081135465,0.7131407080848765,0.8103459325662512,978.010493983517,1.0008857050100837,46,57,New Zealand,2017
"theta[47,57]",0.7735617268534354,9.201629116357119e-4,0.02823632560370947,0.7372387748552801,0.809446957313688,941.6443687741216,1.002293504203837,47,57,New Zealand,2018
"theta[48,57]",0.7894026975509568,8.530390442891847e-4,0.026555700009359248,0.7533957839622507,0.8221131273568193,969.120295152785,1.0026366380486724,48,57,New Zealand,2019
"theta[49,57]",0.8039413618410997,5.765424075778423e-4,0.017349927984581258,0.7813454093773111,0.8259478678797115,905.592544191649,0.9989760461098353,49,57,New Zealand,2020
"theta[26,58]",0.699747783815056,0.0015160497969380076,0.04824208096609882,0.633486371815231,0.7592627141299497,1012.5701798288289,1.0020174011430691,26,58,Guatemala,1997
"theta[27,58]",0.6896359549632568,0.001735490119333142,0.05030266348080336,0.6226410687785386,0.7498862194563409,840.1129349305461,1.0038211857808295,27,58,Guatemala,1998
"theta[28,58]",0.6775108773665721,0.00169453901746828,0.04965048270564275,0.6125473593208192,0.7383007369957515,858.506927600415,1.0024919296261467,28,58,Guatemala,1999
"theta[29,58]",0.6653412291085067,0.0015839722169577182,0.04552466921147701,0.6062657045987977,0.7224781257968441,826.0350550319331,1.003512869558686,29,58,Guatemala,2000
"theta[30,58]",0.6560342665289857,0.0018715851974083842,0.049895070632842695,0.5929987321822132,0.7189003007475024,710.7159797391959,1.0032515067752852,30,58,Guatemala,2001
"theta[31,58]",0.6452227239910655,0.0017238902321813682,0.046375832838188816,0.5853901780526942,0.7019595397465405,723.7094209263007,1.0025705425821292,31,58,Guatemala,2002
"theta[32,58]",0.6361986974711642,0.0013355213169352594,0.04053461070978672,0.5829982934716228,0.6893075293519089,921.1924377376878,0.9992468177232321,32,58,Guatemala,2003
"theta[33,58]",0.6236125012801937,9.932523837884446e-4,0.027744812929823764,0.5871478183934291,0.659034592148319,780.2690305282631,1.0055967111097983,33,58,Guatemala,2004
"theta[34,58]",0.6362028248359849,0.0011430363586921743,0.033320102578244054,0.5935705390348078,0.6786597227172757,849.7527317779308,0.9981274937589977,34,58,Guatemala,2005
"theta[35,58]",0.6486804042398167,8.572634673455754e-4,0.02820384885132032,0.612622506417129,0.6841601175407771,1082.4008488511538,0.9980178551803766,35,58,Guatemala,2006
"theta[36,58]",0.6337041522275102,0.0010701356421464721,0.033711566421123385,0.5904469304954834,0.6767100576845182,992.3850367202391,0.9982182702287887,36,58,Guatemala,2007
"theta[37,58]",0.6187652895098258,8.178492139072874e-4,0.026598483485722454,0.5849997180152331,0.6535028039316289,1057.7116085926589,0.9973184831790534,37,58,Guatemala,2008
"theta[38,58]",0.5962413239490779,7.64842482936921e-4,0.02415957041691117,0.5651419369410522,0.6274209594601245,997.7791171676856,0.9985962525960626,38,58,Guatemala,2009
"theta[39,58]",0.6016154183005146,0.0010626028425780576,0.03519833793570347,0.5563123139926979,0.6458597440597672,1097.2418569483432,1.0017915256501169,39,58,Guatemala,2010
"theta[40,58]",0.6054248967916439,0.0010321894093931637,0.03333868763995027,0.5637771225652691,0.6480683435371501,1043.225520281633,0.999226374485147,40,58,Guatemala,2011
"theta[41,58]",0.6127143495193663,5.073448049621923e-4,0.01613310575354744,0.5926941725739147,0.6337392265941303,1011.1824557052915,0.9976613011187137,41,58,Guatemala,2012
"theta[42,58]",0.6257009237161313,0.0011701204937704858,0.03353689788918918,0.5797502666165623,0.6681429180041034,821.4565665641977,0.9993615275552404,42,58,Guatemala,2013
"theta[43,58]",0.6386505273567165,0.0012220076035689702,0.03624672123105167,0.5920561581805204,0.6839677375654429,879.8115096027221,1.0003697459494518,43,58,Guatemala,2014
"theta[44,58]",0.6465999553653656,0.001390791776972201,0.04304268078724015,0.5909518006266739,0.7022352931224894,957.7990368729603,0.9992698869086788,44,58,Guatemala,2015
"theta[45,58]",0.6543499599461164,0.0013839062435345242,0.044974535182239296,0.5948409800933862,0.7117291661135774,1056.1364457776685,0.9987627764457053,45,58,Guatemala,2016
"theta[46,58]",0.6636677175281316,0.0013859019631218827,0.04432084140754617,0.6059117369692376,0.7213984429126292,1022.7063992430566,0.9987711372252135,46,58,Guatemala,2017
"theta[47,58]",0.6713607729676517,0.0012295513231137985,0.036619626496732706,0.6247468450993298,0.7169910258494459,887.022217366954,0.9996774144014838,47,58,Guatemala,2018
"theta[48,58]",0.6803350667192395,7.285577953876951e-4,0.023176418098796732,0.6502252283717148,0.7100744774002185,1011.96295592374,1.0002257696430585,48,58,Guatemala,2019
"theta[49,58]",0.6805542611873662,6.283689873564217e-4,0.018289060682208393,0.6581856511303102,0.703801695781175,847.1363482058013,1.0034176154538066,49,58,Guatemala,2020
"theta[32,59]",0.3005615721335018,7.778164563541105e-4,0.024668302070367465,0.26932600912704985,0.3332977517863809,1005.8292501728432,1.0005189739781135,32,59,Palestinian Territories,2003
"theta[33,59]",0.29588497403973074,0.0010091084978925686,0.03226908125990853,0.2549484188558181,0.3377104326950272,1022.5804239723868,1.0039330747730546,33,59,Palestinian Territories,2004
"theta[34,59]",0.2894426895811129,9.942561390511337e-4,0.03103513021773712,0.24950587964074258,0.3291199492759194,974.3401104858667,1.002367711562516,34,59,Palestinian Territories,2005
"theta[35,59]",0.28372171010889313,6.113503772769842e-4,0.019341526156350847,0.2604180872628808,0.3082396767931578,1000.9240158444851,1.00003664129108,35,59,Palestinian Territories,2006
"theta[36,59]",0.26628826289722296,7.790259022025139e-4,0.023333489365467634,0.2363435697932758,0.2951104820828626,897.1304198329375,0.9999292326813204,36,59,Palestinian Territories,2007
"theta[37,59]",0.2704781319780544,0.001007306445689193,0.030465112938451066,0.23261285159440467,0.3095439154363044,914.7077504576883,1.0003177618012868,37,59,Palestinian Territories,2008
"theta[38,59]",0.2733700486599252,0.0010070999967849708,0.03072406638221853,0.23420136603578887,0.31298765893465896,930.7053285647186,0.9991374085283008,38,59,Palestinian Territories,2009
"theta[39,59]",0.2759805178812203,7.078820390595652e-4,0.02222055686947741,0.24771326442602862,0.30528199622517344,985.3444863796174,0.997124501675793,39,59,Palestinian Territories,2010
"theta[40,59]",0.2876117468172989,8.952538366115272e-4,0.027885792214958863,0.25153166856190656,0.3234077265339112,970.2275272950966,0.9980520340191384,40,59,Palestinian Territories,2011
"theta[41,59]",0.3023703455262831,6.938573631969214e-4,0.021684890967235006,0.273533478221327,0.32946384356840036,976.7290009095473,0.9986535777994131,41,59,Palestinian Territories,2012
"theta[42,59]",0.2855629337681477,7.006964079025031e-4,0.020451819185127496,0.259917971683388,0.31116635916263324,851.9303823218142,0.9987041713963573,42,59,Palestinian Territories,2013
"theta[43,59]",0.29084672805077594,0.0010684539204012008,0.03341304168497228,0.24764674287848312,0.3334210501046382,977.9585121963923,1.003311175687533,43,59,Palestinian Territories,2014
"theta[44,59]",0.2955909021189413,0.0011170010224931025,0.03572524254113802,0.2513651005137034,0.3424625406760355,1022.9236756988968,1.0019013300961006,44,59,Palestinian Territories,2015
"theta[25,60]",0.48832080238309983,9.54141975499489e-4,0.031055284584593244,0.4505127489212202,0.5297133434124457,1059.3635416561822,1.001973856475736,25,60,Serbia,1996
"theta[26,60]",0.49703859807266265,0.001456969227403841,0.04491458369976073,0.44076677558920563,0.5537589801398701,950.3290367360134,1.0021561790171385,26,60,Serbia,1997
"theta[27,60]",0.5007400475125136,0.0016233326101607866,0.049718570792577965,0.43677528059258647,0.5613041638049018,938.041917652144,1.001114230360036,27,60,Serbia,1998
"theta[28,60]",0.5074532494129836,0.0015789076130519734,0.049492731593689804,0.4464878344024787,0.5709042963299857,982.5833719082651,0.9998465472598304,28,60,Serbia,1999
"theta[29,60]",0.5132284569340002,0.0013311000205876993,0.043563630081223305,0.4570915375280909,0.5642953131465507,1071.0919193687312,0.9985182871101701,29,60,Serbia,2000
"theta[30,60]",0.5159453819174298,9.035066613623988e-4,0.02926710035755824,0.47853155880963166,0.5537518041880662,1049.2927588309462,1.000804588377803,30,60,Serbia,2001
"theta[31,60]",0.5309847015515088,0.0013575617817126566,0.04146939426084529,0.47709510532764704,0.5863810940239718,933.1171620455845,1.0011188815029384,31,60,Serbia,2002
"theta[32,60]",0.5475534905914433,0.0015964182794543029,0.0469605222962817,0.4866623109410216,0.6103775222380454,865.3114553583113,1.0012814020462701,32,60,Serbia,2003
"theta[33,60]",0.5636982629512568,0.001501850318027526,0.046013748075208964,0.5038958029139812,0.620938669029099,938.6894117055346,0.9982800967082175,33,60,Serbia,2004
"theta[34,60]",0.5780153107796571,0.0013085207734624686,0.04043795150773605,0.5254905387146713,0.6288139366283362,955.0300808403415,0.9988917661903837,34,60,Serbia,2005
"theta[35,60]",0.59273366569745,8.872830762952622e-4,0.027071061246133333,0.558632054317106,0.6290907741001385,930.8638541405585,1.0007455092374704,35,60,Serbia,2006
"theta[36,60]",0.5971098251233105,0.0013377548108413429,0.03867801028905868,0.5468090888882581,0.6453460224044132,835.9401913467245,0.9994268878602043,36,60,Serbia,2007
"theta[37,60]",0.6019059600984984,0.0012209188359848485,0.03719243312270686,0.5544514423977749,0.648565251050593,927.9735412246582,0.9995362554471334,37,60,Serbia,2008
"theta[38,60]",0.6105426298303155,0.0016841776918237017,0.047660518703316446,0.5475593654144364,0.6725778634920782,800.8325340532891,0.9980065743415236,38,60,Serbia,2009
"theta[39,60]",0.6199476046605806,0.0017221151787699973,0.053889506590352854,0.5494484751366603,0.6890383344061488,979.22845550167915,0.9988494136934241,39,60,Serbia,2010
"theta[40,60]",0.6283058426500439,0.0017613698124330558,0.054729416251932866,0.556898072816667,0.7012050198737623,965.4738919870541,0.9996297731703851,40,60,Serbia,2011
"theta[41,60]",0.6376498240786791,0.001669142907378258,0.053200210965144205,0.5704638230884855,0.7038177000885063,1015.8735813245934,0.9974615058015115,41,60,Serbia,2012
"theta[42,60]",0.6459402120515194,0.0015594616218447196,0.05000362075070535,0.5805167398848027,0.7103688040788637,1028.1429992331052,0.9979584958664467,42,60,Serbia,2013
"theta[43,60]",0.6547482090406799,0.0014953452423765708,0.044346824960125285,0.5981645173225835,0.7118918197557219,879.5127036589321,0.9995136332556351,43,60,Serbia,2014
"theta[44,60]",0.6648343136793338,0.0010805730010036334,0.032088179070844866,0.625203896952331,0.7036921074794297,881.8240129434116,1.0014290028193882,44,60,Serbia,2015
"theta[45,60]",0.6619706429767337,0.0011227320365252563,0.03495989438854045,0.6177317061561782,0.7072964284766606,969.5897007248706,1.0009041184622751,45,60,Serbia,2016
"theta[46,60]",0.6581749364185159,8.015331722563456e-4,0.02425699705627445,0.6270788131812826,0.6881358338597058,915.8641707540229,1.0025680809564603,46,60,Serbia,2017
"theta[47,60]",0.6121796928265767,8.435296717047338e-4,0.025691886971838954,0.5794630617641565,0.6451280243923732,927.6652275446511,1.0045905582466914,47,60,Serbia,2018
"theta[26,61]",0.5022935235427554,0.0018500548008849674,0.05484405847089329,0.4273255783131151,0.5712597126392336,878.7998710241732,1.0002934822216185,26,61,Ecuador,1997
"theta[27,61]",0.5252384259527436,0.0017782177762579018,0.058324832504944114,0.4483987500574611,0.6006222305891603,1075.8137871193503,0.9981920073878564,27,61,Ecuador,1998
"theta[28,61]",0.549800213332308,0.0017728212231809602,0.05576076220174845,0.475395926422273,0.6245004957241957,989.2988830092522,0.9965960073734847,28,61,Ecuador,1999
"theta[29,61]",0.5728883730378493,0.0015002086380967346,0.047982140186337154,0.5088013936395207,0.6322679210980023,1022.9535338210038,0.9983373660908329,29,61,Ecuador,2000
"theta[30,61]",0.5848594064411788,0.0016884800516140232,0.05198136023519815,0.5175494159679251,0.6518488701531631,947.7709902369413,1.000576531489962,30,61,Ecuador,2001
"theta[31,61]",0.5959438070812458,0.0018074318444050866,0.04994757513005485,0.5297140147090063,0.6598448717253118,763.6686428021717,1.001987084352657,31,61,Ecuador,2002
"theta[32,61]",0.6073410673639706,0.001449528150011946,0.04256554839563287,0.5510728768092715,0.661169968848026,862.3094755338494,0.998544840133998,32,61,Ecuador,2003
"theta[33,61]",0.6191633925159611,9.530665526452315e-4,0.028730367599452286,0.5816313747471176,0.6563944987125149,908.732182014801,1.0001205520881704,33,61,Ecuador,2004
"theta[34,61]",0.6308249946689923,0.0013632237253910387,0.04032139070460469,0.5765077969375395,0.6838601201053873,874.8563202432221,0.9990562820270585,34,61,Ecuador,2005
"theta[35,61]",0.6407725224683217,0.0013688165139894518,0.03972618501101409,0.5899358147416568,0.6905195767217142,842.2931126737969,0.9993304463449812,35,61,Ecuador,2006
"theta[36,61]",0.6519659952876596,0.0013081646618309153,0.037057812826534274,0.6055667680101235,0.6972060685505848,802.4809667857355,0.999660946521211,36,61,Ecuador,2007
"theta[37,61]",0.6612497923887813,7.734884359232665e-4,0.025796211274665963,0.6279245564946632,0.6952347103477224,1112.2545733324314,1.0011512547599013,37,61,Ecuador,2008
"theta[38,61]",0.6215676631344177,7.714458206304308e-4,0.024046410314516868,0.591593577249123,0.6507573466588035,971.604786568921,1.0009184090928034,38,61,Ecuador,2009
"theta[39,61]",0.6300716883697419,0.0010792867084977898,0.03519592812041911,0.5862151393244494,0.674864885166005,1063.4355801206893,0.9988057607150818,39,61,Ecuador,2010
"theta[40,61]",0.641742112441468,0.0011209527399199826,0.03395042875705977,0.5997298737224368,0.6847306846786526,917.3095627151126,0.999753063535899,40,61,Ecuador,2011
