parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[46,66]",0.6097224539367873,0.001711598536951197,0.05182418395886805,0.5419034539929377,0.6778799034216934,916.7715582823643,1.004276329423756,46,66,Nicaragua,2017
"theta[47,66]",0.5969261574228116,0.001631755423796672,0.04954822427927713,0.5346841601138835,0.6595975509840503,922.032139575109,1.002492543139176,47,66,Nicaragua,2018
"theta[48,66]",0.5857342777021981,0.0012825967089942852,0.039256769203214886,0.5350309222313637,0.6349350805763374,936.8042814660678,1.00341532436453,48,66,Nicaragua,2019
"theta[49,66]",0.5734768185890937,4.8503384611877157e-4,0.014144818748110827,0.5556295829327246,0.5914344920055015,850.4537163222208,1.0013808018058925,49,66,Nicaragua,2020
"theta[35,67]",0.22474272664481787,6.690253229347942e-4,0.02040702827611895,0.19938902997635602,0.25171019126405625,930.4101077388426,0.9983276507026724,35,67,Yemen,2006
"theta[36,67]",0.2224362261669711,6.520347240811937e-4,0.017203012350275673,0.20050544332634393,0.2447697310460491,696.0934590878043,1.0027561779932315,36,67,Yemen,2007
"theta[37,67]",0.2353938863769828,9.618965799849487e-4,0.029198589878758365,0.1982263759103268,0.27228025390484084,921.4398594146289,1.0010107526343641,37,67,Yemen,2008
"theta[38,67]",0.24780618228948081,0.0011392142765037163,0.03440882124637232,0.20301117570932203,0.29381580207632246,912.2812574833699,1.0006076458736723,38,67,Yemen,2009
"theta[39,67]",0.26002425576488736,0.001175424136110634,0.03333942414425685,0.2183425118080211,0.3039852104533686,804.5017254508134,1.0013053894661426,39,67,Yemen,2010
"theta[40,67]",0.27283349362093945,7.488045257828242e-4,0.019771588063569732,0.2480371340020886,0.2978092000689146,697.1820317997084,0.9976341709842024,40,67,Yemen,2011
"theta[41,67]",0.2647694990538669,9.461380792628234e-4,0.027989679170317517,0.23006163515304548,0.30038788477013,875.1586648372372,0.9996070901919828,41,67,Yemen,2012
"theta[42,67]",0.2565668627476483,6.544489810893011e-4,0.019516439097674355,0.23246305266054446,0.28191223196734144,889.3026154492177,0.9979077203180254,42,67,Yemen,2013
"theta[43,67]",0.22114483755355777,7.204250512572441e-4,0.01868239907255946,0.19664110231332832,0.24530942137566514,672.492859454229,0.99987407205329,43,67,Yemen,2014
"theta[33,68]",0.19172003832400797,7.312063262565857e-4,0.020943418135241313,0.1651833953157481,0.21977152665145533,820.380344679909,1.0031534170189502,33,68,Iraq,2004
"theta[34,68]",0.18719894505203638,8.880547445615316e-4,0.0261611866048193,0.15470876089267005,0.22270981936044448,867.8314791460581,1.004453588817383,34,68,Iraq,2005
"theta[35,68]",0.1808589129598725,8.51138052921459e-4,0.019792603770034087,0.15472496985653014,0.2063921805546401,540.7616021818193,1.0077651304632913,35,68,Iraq,2006
"theta[36,68]",0.20295493762195846,0.0010238439593180794,0.03138863703046021,0.16563267129234144,0.24465965147871716,939.8907412209247,1.000133160805425,36,68,Iraq,2007
"theta[37,68]",0.22805943735513812,0.001253211282686544,0.03867735276666773,0.1803848739823091,0.28002920032196416,952.4997947451916,1.0007070700453808,37,68,Iraq,2008
"theta[38,68]",0.2540948032396721,0.0013046413872287326,0.03993498431818729,0.20574117052736599,0.30573456929959547,936.9679450560778,0.9985137696743547,38,68,Iraq,2009
"theta[39,68]",0.2803545288926346,0.0011891625677260622,0.03654984290365576,0.23386269237771212,0.3279803310244558,944.6883705959925,1.0006593489354716,39,68,Iraq,2010
"theta[40,68]",0.30728504509327326,7.125690477640862e-4,0.02107838305162953,0.2799921182266035,0.33199933149176775,875.0254359438927,0.9969965782451997,40,68,Iraq,2011
"theta[41,68]",0.3042840195991451,0.0010379721364369337,0.0300363937744511,0.26596101181683884,0.34329792653433844,837.3830923418657,1.0007625858574816,41,68,Iraq,2012
"theta[42,68]",0.29835885479389496,7.116991019211787e-4,0.019328777282461598,0.27321618699661693,0.32142921049719964,737.5915423400941,1.0010740752715834,42,68,Iraq,2013
"theta[43,68]",0.28909123835227907,0.001080065645198501,0.03554948652143438,0.24288453152024456,0.3352470114029643,1083.3439437587583,1.0015207977027822,43,68,Iraq,2014
"theta[44,68]",0.2809967376271159,0.0014248032677125694,0.04158109598683601,0.22852514217974926,0.33399704748796244,851.6910028156829,1.0038739092138445,44,68,Iraq,2015
"theta[45,68]",0.2724939980291344,0.0013135906494793012,0.04181370156037583,0.2208275044243194,0.32783078628094015,1013.2512161866867,1.002277124115269,45,68,Iraq,2016
"theta[46,68]",0.2655567697127687,0.0012027277991955368,0.035240622184665345,0.22145114391911996,0.31089377489156605,858.5239925321102,1.0024914605473687,46,68,Iraq,2017
"theta[47,68]",0.2548945640203238,8.292613898819439e-4,0.022108682160871283,0.22554328499026655,0.2820332667144646,710.7924759113954,1.0074444113816525,47,68,Iraq,2018
"theta[19,69]",0.4043283944417582,0.0017241617343235407,0.05192575989284937,0.34092152644463863,0.47235900918073637,907.0050751778314,0.9971605118990241,19,69,Belarus,1990
"theta[20,69]",0.39351719075234076,0.0019383065816088233,0.05869006599285288,0.32050260522233487,0.4688610118083878,916.8203719232469,0.9977516783327056,20,69,Belarus,1991
"theta[21,69]",0.38169671654161863,0.001932448794178138,0.05874726693545711,0.3082752815126956,0.45912149966962285,924.1859125993997,1.0018931312333421,21,69,Belarus,1992
"theta[22,69]",0.3716258148607879,0.0018298696285640296,0.056076542562492976,0.30016724178593746,0.4462486414542519,939.1223150568062,1.0007864927670935,22,69,Belarus,1993
"theta[23,69]",0.36121547966000794,0.001681350484204187,0.05161134657221813,0.296742547413312,0.4267141949614869,942.2667663809757,1.0029407328333557,23,69,Belarus,1994
"theta[24,69]",0.35132916114264373,0.0014224066260622266,0.043019390744415756,0.29451378165440373,0.4028624428739982,914.704840836278,1.0055820784550535,24,69,Belarus,1995
"theta[25,69]",0.34281853667786255,0.0010713350422691956,0.025222019068536407,0.3100388968040149,0.37578439722312096,554.2543093310986,1.0101292141962248,25,69,Belarus,1996
"theta[26,69]",0.3629469121837509,0.0013087491901544721,0.03921032306515397,0.3137735132877683,0.41540564607294433,897.6106345278915,0.999576561358328,26,69,Belarus,1997
"theta[27,69]",0.3850566456689172,0.0012334872920255245,0.03529089366229823,0.340002279230628,0.4305620098264063,818.5702430560144,0.9991865991443957,27,69,Belarus,1998
"theta[28,69]",0.42571501752150365,0.0013798716395013633,0.04287537671562737,0.3714414375705802,0.4794018862781845,965.4694151720239,0.9971564794160278,28,69,Belarus,1999
"theta[29,69]",0.46547130494422234,0.0013625348136153495,0.04103877221286238,0.41519271936238783,0.5169913690747855,907.1800755330969,0.9991223642492487,29,69,Belarus,2000
"theta[30,69]",0.4686488626093484,0.0017864912068705323,0.05526262877826725,0.39887466869516974,0.5399946488842025,956.8884533024327,1.0005957965509773,30,69,Belarus,2001
"theta[31,69]",0.4698093666717938,0.0019666690017127357,0.06288695520708198,0.3949136141032153,0.5523148836269923,1022.4888738101781,1.0005492304653063,31,69,Belarus,2002
"theta[32,69]",0.47557055944435467,0.0020265454951833395,0.06614701417337442,0.3920954205472063,0.5646993452197683,1065.3879357478504,1.0002634302200695,32,69,Belarus,2003
"theta[33,69]",0.47869860001406767,0.002168022967318126,0.06837019635217714,0.3920695789223263,0.5677955935546507,994.502540706751,1.0013142768007772,33,69,Belarus,2004
"theta[34,69]",0.4820128912380381,0.0021455411587154596,0.06852202356366759,0.39428047819578427,0.5707642561532317,1019.9682648817421,0.9991059962005496,34,69,Belarus,2005
"theta[35,69]",0.48633594774971267,0.0020129727202907056,0.06616440260233672,0.40169901515341366,0.5752200386155669,1080.371234775872,0.998000743607785,35,69,Belarus,2006
"theta[36,69]",0.48986247163293745,0.0018641157463958296,0.05732712051118453,0.4199446507875168,0.5641243640808546,945.7459849188033,0.9975713956023256,36,69,Belarus,2007
"theta[37,69]",0.4932818677838566,0.001369444393657079,0.04283035633300784,0.44124742574188563,0.5470135823949392,978.1705208995821,0.9971135122167459,37,69,Belarus,2008
"theta[38,69]",0.48008651042700434,0.0015187510527714637,0.047392073413957535,0.4190249205848486,0.5401866615315597,973.7292930008721,0.9977911486057609,38,69,Belarus,2009
"theta[39,69]",0.46484821459164993,0.001455111871437249,0.04410373861956001,0.40870701375295204,0.5227684970725598,918.6668464075825,0.9966020372412067,39,69,Belarus,2010
"theta[40,69]",0.4533678511492834,8.476290718854716e-4,0.02522055215234732,0.422182239515972,0.4865050464290131,885.3143287564551,0.9997318182471673,40,69,Belarus,2011
"theta[41,69]",0.4783218609398025,0.001433646109641189,0.042578200178334524,0.4244688127374939,0.5340348385351384,882.0448687185366,0.9985770640721633,41,69,Belarus,2012
"theta[42,69]",0.5037342407407506,0.0014675076891512548,0.04692678621172871,0.44230283374208124,0.5612779477786061,1022.5412908243006,0.9971372550895634,42,69,Belarus,2013
"theta[43,69]",0.5295138610517567,0.0013778394903005936,0.04391977331286292,0.4745223327531698,0.5886144710469033,1016.0683509257201,0.9982568934936239,43,69,Belarus,2014
"theta[44,69]",0.5565654726059566,8.827031399393974e-4,0.0280684542748778,0.5223307160966917,0.5929244109823647,1011.1315241035177,0.9985099935934644,44,69,Belarus,2015
"theta[45,69]",0.556351118610143,0.0013700819567557365,0.04066426180484221,0.5019384572990989,0.6094527042603114,880.9123358787283,0.9990773851995326,45,69,Belarus,2016
"theta[46,69]",0.555660476345037,0.001253479332320939,0.039005833953971766,0.506009076406289,0.6057627287401788,968.333106149677,0.9999433675744002,46,69,Belarus,2017
"theta[47,69]",0.5563399436781972,6.659487790292537e-4,0.021445657809219608,0.530668825592792,0.5839396972876331,1037.0437776594433,0.9980859109504464,47,69,Belarus,2018
"theta[20,70]",0.6178707175998405,0.001904520645115128,0.05878971581236013,0.5428730807405311,0.6898741005759159,952.8649496026084,1.0014392250583477,20,70,Israel,1991
"theta[21,70]",0.6047917401664844,0.00213475596841065,0.06309865349083935,0.5205413696742871,0.687157226396252,873.6625308518372,1.004830913492454,21,70,Israel,1992
"theta[22,70]",0.5912356547167108,0.0021344608189360534,0.0627330931452079,0.5081188786506028,0.6718374975166951,863.8076162173335,1.002724030069844,22,70,Israel,1993
"theta[23,70]",0.5781827483103221,0.0018245764070755682,0.056087925282938426,0.5064258991571214,0.6505028074646753,944.9626460889797,0.9998481049515625,23,70,Israel,1994
"theta[24,70]",0.5790770233953668,0.0020059511737166432,0.06401072569709794,0.4964678345538293,0.6599402429478924,1018.2743078500544,1.0003832247230202,24,70,Israel,1995
"theta[25,70]",0.5801520627221486,0.002222619105097885,0.06837217251260043,0.48780571652264665,0.6706148395766841,946.2996364608157,0.9997085928731833,25,70,Israel,1996
"theta[26,70]",0.5819335163521572,0.0020994565588688444,0.06609625892855944,0.49684222890646135,0.6670206288085971,991.151339623085,1.0012842043408916,26,70,Israel,1997
"theta[27,70]",0.5850415286707145,0.0018739378501340773,0.059959506067040466,0.5088598550207365,0.6623329419311103,1023.7778441786567,1.0016418520750703,27,70,Israel,1998
"theta[28,70]",0.5806827545437278,0.002125300435630216,0.06510232283315358,0.4983474840482407,0.6632419300167395,938.3228799265004,1.000675205527022,28,70,Israel,1999
"theta[29,70]",0.5773498324959044,0.002260242933745398,0.06504178351084412,0.4922858682776959,0.6586983456929423,828.0844753941857,1.0032559720691354,29,70,Israel,2000
"theta[30,70]",0.5696835709750657,0.0021509809872830928,0.06401436572359792,0.48972620011589163,0.6542144090551422,885.6900181485087,1.0041149324112328,30,70,Israel,2001
"theta[31,70]",0.5617550716900316,0.001898308743969144,0.05818374329698718,0.48466155735228633,0.6370179582171757,939.441238901199,1.002193880771002,31,70,Israel,2002
"theta[32,70]",0.5524122845335733,0.0020061424931221666,0.06304167426969559,0.4681239533489826,0.6286535235803963,987.4882195474328,0.9999942259435122,32,70,Israel,2003
"theta[33,70]",0.5436749756696536,0.002224457230345394,0.06743625728289157,0.45636394045626655,0.629419078582083,919.0492772599487,1.0018161478148393,33,70,Israel,2004
"theta[34,70]",0.5350070792224347,0.0021375725217578946,0.06527894094204634,0.45293680051721313,0.6155582150387559,932.6194830790221,1.0017505809943112,34,70,Israel,2005
"theta[35,70]",0.5263714363692422,0.0018834917084692593,0.05823440603407227,0.4500873949729929,0.5998875357771959,955.9427307444904,1.0023655682860708,35,70,Israel,2006
"theta[36,70]",0.5170787460111497,0.0014201645334444395,0.045609081159065215,0.46139880967422064,0.5747500697646271,1031.395710593486,1.000643949781988,36,70,Israel,2007
"theta[37,70]",0.5320470415709849,0.0016417670418329873,0.049979106037721856,0.4694736287900089,0.5964864913214815,926.7314494516262,0.99900348291297,37,70,Israel,2008
"theta[38,70]",0.5503828059108011,0.0017570721430898138,0.053832109666380405,0.48224410177788557,0.6191568347775597,938.6498459719907,0.9982360042908146,38,70,Israel,2009
"theta[39,70]",0.5556412137891131,0.001965646283736568,0.05821592469417592,0.48072020018262646,0.6292361642105333,877.1479667253807,0.9985558954856345,39,70,Israel,2010
"theta[40,70]",0.5610784464160742,0.0015491596797211923,0.05010917666791227,0.49557797823054917,0.6278369487322473,1046.2661241686656,0.9989805435972391,40,70,Israel,2011
"theta[41,70]",0.5657857486641775,0.0017674693051052824,0.05889493560749253,0.4915998317891797,0.6438157538078363,1110.3301732013067,0.9999380155164901,41,70,Israel,2012
"theta[42,70]",0.5722725105543311,0.0018924834821618859,0.06156748039651212,0.48812481557522563,0.6481476621755534,1058.3725472847354,0.9996368527945575,42,70,Israel,2013
"theta[43,70]",0.5774389628225828,0.0017690586636485836,0.05842231979527933,0.5012607231481325,0.6532942063406291,1090.619166766519,1.0004185199018676,43,70,Israel,2014
"theta[44,70]",0.5853447777291115,0.0016092912581822185,0.05239301273936755,0.5169549657848291,0.6546003084053293,1059.9306241020238,0.9990052324937507,44,70,Israel,2015
"theta[45,70]",0.6011955753945871,0.0015706333426961866,0.051203654455895184,0.5351961433496607,0.6662948544204432,1062.80182300301,0.9999806860633884,45,70,Israel,2016
"theta[46,70]",0.5795375260153945,0.0018179391137490546,0.05848792250929593,0.5076734053661701,0.6544679359671808,1035.0795383221155,0.9994722989648382,46,70,Israel,2017
"theta[47,70]",0.5623574089355294,0.0019192468097916486,0.06036794291598371,0.48954554291329067,0.6449336895764899,989.3526003978166,0.9999382087019069,47,70,Israel,2018
"theta[40,71]",0.32974896223311034,6.571314622118191e-4,0.020285302033933722,0.30421174691932545,0.3563467624081409,952.924373043903,1.0033296892396277,40,71,Tunisia,2011
"theta[41,71]",0.25997737110795294,7.184464991595111e-4,0.019103625011173665,0.23566558825701497,0.28365333807100157,707.0379150855979,1.0023843461046564,41,71,Tunisia,2012
"theta[42,71]",0.319746445809559,6.680138150473744e-4,0.019070158589538113,0.29486184008018035,0.34426876953461866,814.9626797017374,1.0022768760183471,42,71,Tunisia,2013
"theta[43,71]",0.32291434905999034,0.00120077251644627,0.03514038232417085,0.27791155385306593,0.3676572114849908,856.4292397035181,1.0003444953080758,43,71,Tunisia,2014
"theta[44,71]",0.32343780703369374,0.001341129833280267,0.04084144206473008,0.27310578427162036,0.3776391670432179,927.3859016466697,0.9980394404028557,44,71,Tunisia,2015
"theta[45,71]",0.3231113866550718,0.0011314457514355247,0.035572167448315366,0.27746424361702726,0.3681359944414251,988.4465364906347,0.999083411553381,45,71,Tunisia,2016
"theta[46,71]",0.3435539567364015,0.0012734386754669187,0.04167434282881927,0.29078915933004823,0.4007664411039754,1070.980217487534,1.0007122740076209,46,71,Tunisia,2017
"theta[47,71]",0.3614618092539155,0.0012447884689768323,0.039083780665231674,0.3109373445959352,0.4120707867310807,985.8299806142049,0.9996707409277874,47,71,Tunisia,2018
"theta[48,71]",0.37903472419530315,6.884412400181936e-4,0.020584800912879203,0.3525164523636284,0.4061810510033456,894.0454261962133,0.9978650015200745,48,71,Tunisia,2019
"theta[35,72]",0.3786149833773115,6.263331617006947e-4,0.019605957069852062,0.3541830698991934,0.4035438671664545,979.86282650796,1.0013415159560923,35,72,Malaysia,2006
"theta[36,72]",0.36999928930324977,7.384994611500311e-4,0.023183832566323843,0.3402754696999764,0.398822289664778,985.5305647158509,1.0033351528233938,36,72,Malaysia,2007
"theta[37,72]",0.383738781764781,0.0012968938849617828,0.040986594026974923,0.33339970021141396,0.44211296719937326,998.7913561276728,0.9972363628784705,37,72,Malaysia,2008
"theta[38,72]",0.3978032270419752,0.0014428509227878733,0.04542861958745201,0.3396340383515671,0.45658229595773947,991.3252258577311,1.0023162842363624,38,72,Malaysia,2009
"theta[39,72]",0.41063613298600804,0.0013273420558312064,0.0430430497526431,0.3559420865394784,0.46509270948393994,1051.575260524468,0.9999811691181196,39,72,Malaysia,2010
