country,year,parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk
India,1974,"theta[2,52]",0.3969341307029681,0.0030688375869898465,0.09834301462520256,0.2703006762838382,0.5248904004422655,1026.9261776582475,0.9983448093199575,2,52
India,1975,"theta[3,52]",0.3987539832346274,0.0029537704249036063,0.09627440877618988,0.2779289654026687,0.5261180781615233,1062.351523645218,0.9981247859380568,3,52
India,1976,"theta[4,52]",0.40074634250140906,0.002869740626655224,0.09502685299682895,0.2784301288572154,0.527481897347481,1096.496884090382,0.999375266312862,4,52
India,1977,"theta[5,52]",0.4011019227777077,0.0027668124534701143,0.09398980069522712,0.2788104835425297,0.5281800352518417,1153.989916011955,1.000234639799287,5,52
India,1978,"theta[6,52]",0.404081627155014,0.002669355784813168,0.09139786247054076,0.2868240003436648,0.5220964544116805,1172.3550346984305,0.9997419620541765,6,52
India,1979,"theta[7,52]",0.4052369260190099,0.0026988293764688602,0.08917201742121504,0.29022865552257354,0.5220247321742855,1091.7075828944085,0.9988715184009772,7,52
India,1980,"theta[8,52]",0.40622962886228675,0.0026223040768308045,0.08564967899755702,0.29673393388959185,0.5199084943264964,1066.8058264957895,0.998594721799121,8,52
India,1981,"theta[9,52]",0.4087482765186397,0.002455385286219716,0.08252205100231037,0.3042703469675825,0.5171596824000658,1129.5376947977886,0.9987379315532692,9,52
India,1982,"theta[10,52]",0.4088225788985269,0.0024808815014424265,0.07967311296952426,0.31022091628113513,0.5143444492520708,1031.3629609567058,0.9998537947866188,10,52
India,1983,"theta[11,52]",0.4099377842257141,0.002378522374570662,0.07627557545516238,0.31541127245106515,0.5129438571618703,1028.3868232011932,1.001912980193262,11,52
India,1984,"theta[12,52]",0.41201664190639836,0.002259677869270009,0.0730844908024162,0.3161005819310463,0.5081911920899566,1046.0619049567229,1.0032356641955287,12,52
India,1985,"theta[13,52]",0.4131120785217901,0.002085943657416932,0.06837173269960685,0.32614727796914317,0.4996943544807614,1074.3555328675004,1.0035634913212015,13,52
India,1986,"theta[14,52]",0.41454079625951984,0.0020120380862045295,0.06426095599441814,0.33280384490528653,0.49788318006547855,1020.0511967770343,1.003114958199003,14,52
India,1987,"theta[15,52]",0.4167133696053707,0.0019027049807428824,0.05967945688115538,0.3456832332559073,0.49464276864684065,983.7999908942451,1.0044554461772075,15,52
India,1988,"theta[16,52]",0.41858069057637076,0.0016145079690301108,0.05176383491916146,0.35385943058021974,0.48550110445488665,1027.9512076016222,1.00284723941239,16,52
India,1989,"theta[17,52]",0.4195391206580247,0.0014239709850140494,0.04460600697322811,0.36382116750786986,0.47826017441670754,981.2607227994581,1.0005195218239635,17,52
India,1990,"theta[18,52]",0.4218447616850037,0.0011014579968513342,0.03462640189166473,0.37900175799954366,0.46434443435791994,988.2773681714215,1.0011936975129894,18,52
India,1991,"theta[19,52]",0.4221258467470533,7.216699416986119e-4,0.02244300956532017,0.39382279773861373,0.4499308501778369,967.1302232666546,0.9984317446936702,19,52
India,1992,"theta[20,52]",0.429800791887149,0.0010096859363495098,0.03159212884002563,0.388291975999405,0.4703101667851668,979.0055853513759,0.998117177869397,20,52
India,1993,"theta[21,52]",0.43558175590956133,0.0011207368780085604,0.03493060330496302,0.3916961306413684,0.48005205059739253,971.4150952471592,0.9978868633628261,21,52
India,1994,"theta[22,52]",0.4426856110690341,0.001083977963804364,0.03457124557525375,0.4008604404647705,0.48730613683722535,1017.1597050681548,0.999053705421218,22,52
India,1995,"theta[23,52]",0.44959491049888156,9.724841596442949e-4,0.030339194715154824,0.4115232580339815,0.4887261553793173,973.2917147975649,0.9983382430901844,23,52
India,1996,"theta[24,52]",0.4558985770618399,6.306394460041804e-4,0.020255097963850784,0.4304338492913114,0.480273053319487,1031.588357145628,0.9995355645456296,24,52
India,1997,"theta[25,52]",0.4515814430353251,9.93052606605338e-4,0.03215102179722827,0.4104150159105486,0.4937593038743886,1048.2021552517203,1.000472278882961,25,52
India,1998,"theta[26,52]",0.44604789880005796,0.0012412169347392758,0.03847703013175961,0.39631386163238325,0.49639173640829837,960.9652921180774,0.9990092975678287,26,52
India,1999,"theta[27,52]",0.4398639904272398,0.0013290821100443752,0.04036437812392756,0.3895778328165115,0.4927379791773928,922.3439581175232,1.0007467623576043,27,52
India,2000,"theta[28,52]",0.43467284180954596,0.0011766870756866178,0.03761828424452974,0.38686844254824415,0.48247117263723266,1022.0590794662738,0.9989433206401545,28,52
India,2001,"theta[29,52]",0.43221981090573985,0.001058487439521807,0.03262273354740259,0.391461407945067,0.47339152183212907,949.881173638804,0.9974753349375437,29,52
India,2002,"theta[30,52]",0.4283572345523449,7.274660168612696e-4,0.021901044084669013,0.3986839591826545,0.456615192042593,906.3672780531118,0.9973052025305753,30,52
India,2003,"theta[31,52]",0.42199997060528355,0.0010267175788493527,0.03207876496523479,0.3813733802581893,0.4654339189243162,976.1875927029561,0.9979106441153259,31,52
India,2004,"theta[32,52]",0.41813836424422574,0.0011300984742153193,0.034634045271246326,0.3739361742875922,0.4630961905227498,939.2341252772679,0.9978961443626231,32,52
India,2005,"theta[33,52]",0.41249814021203274,0.0011306547312417935,0.035779143623258194,0.3648451387517136,0.45876506491662195,1001.3822157470009,0.9976877721085856,33,52
India,2006,"theta[34,52]",0.40794568717257945,9.523666419554031e-4,0.030640503139852844,0.36800931640674694,0.44749905180891325,1035.1026835733865,0.9983652745008434,34,52
India,2007,"theta[35,52]",0.40147610013079915,5.969332158612563e-4,0.018501292741215786,0.3790200793883602,0.4234579790523457,960.6222881136075,0.9967022207669519,35,52
India,2008,"theta[36,52]",0.44827910912046715,8.05188463686643e-4,0.02641691077061518,0.41416790253984037,0.48186659424165207,1076.3883054766438,0.9977740921509195,36,52
India,2009,"theta[37,52]",0.44256558333297913,0.0010154657345012102,0.03305654154609719,0.3999291640727367,0.4850542281392423,1059.7032902055155,0.9991118638024485,37,52
India,2010,"theta[38,52]",0.4357181653806059,9.85282523764043e-4,0.033149674403030946,0.394847070731823,0.47769122177451323,1131.9753635396428,0.9986972279833815,38,52
India,2011,"theta[39,52]",0.42956326480333995,8.973978580388873e-4,0.028860072549949458,0.39158665570440454,0.46665467713052594,1034.2482145246995,0.9997023616167375,39,52
India,2012,"theta[40,52]",0.4351765913148122,9.002526748906634e-4,0.02975835693506519,0.39929311977541077,0.4723218536922574,1092.6700928153548,1.004862790925013,40,52
India,2013,"theta[41,52]",0.4391310689635066,7.176181643210488e-4,0.021271138823493553,0.4117680135567674,0.4652679928531823,878.6069572548965,0.9975170828578044,41,52
India,2014,"theta[42,52]",0.4562434244500034,0.0010375773749849676,0.03311492105514477,0.41573774482211684,0.4997323531646445,1018.6065437266074,0.9985386013329761,42,52
India,2015,"theta[43,52]",0.4717552910572644,0.0012718879312921389,0.04030772071057612,0.4209866670663197,0.5221476771051686,1004.3354415786941,1.0009630443373556,43,52
India,2016,"theta[44,52]",0.4878182247956047,0.0013211259492264924,0.04351246147965639,0.43452578244358375,0.5451492785223675,1084.7729767267326,0.997352950208534,44,52
India,2017,"theta[45,52]",0.48740082657692935,0.0018144014020472948,0.05439863166362633,0.416754335245771,0.5592058586099875,898.8954987325113,0.9989159815043522,45,52
India,2018,"theta[46,52]",0.48747801449033584,0.0019568573595283778,0.060641744730836375,0.4105846085333369,0.5678570238897354,960.3400388151459,1.0023105429358534,46,52
India,2019,"theta[47,52]",0.48882501433959674,0.00209810284708112,0.06610703746039438,0.40493448132879634,0.5768061156083202,992.7544530871172,1.0018351415066078,47,52
India,2020,"theta[48,52]",0.4886503056541613,0.002427157172001057,0.07205354126310551,0.3943723441438506,0.582568462420816,881.28191913306,1.002427480434011,48,52
India,2021,"theta[49,52]",0.49013199862112283,0.0026056521994945645,0.07609809135358005,0.3898764974265586,0.59080306137443,852.9324479426866,1.0022381490320214,49,52
Belarus,1973,"theta[1,53]",0.3719407127298458,0.0034506509855826797,0.10520248261060482,0.23760602001009506,0.5109423922763491,929.5010980896758,0.9979260102592747,1,53
Belarus,1974,"theta[2,53]",0.37202843085467824,0.0033724592669207173,0.10296705913483364,0.23932443325397237,0.5116495542852069,932.1873219131952,0.9993679731204421,2,53
Belarus,1975,"theta[3,53]",0.37328610117136124,0.003299295270939339,0.10183487594198812,0.24138839488874075,0.5077171218959534,952.6880292725473,0.9987691779605254,3,53
Belarus,1976,"theta[4,53]",0.37502667560530917,0.0032587285510947174,0.09963311913548557,0.24705172234354372,0.5063586761441341,934.7835946366341,0.9976422549399934,4,53
Belarus,1977,"theta[5,53]",0.3753430845553616,0.0031880517900813197,0.09573549385605878,0.25613243612028924,0.49991277033392656,901.7688474526374,0.9978952384079937,5,53
Belarus,1978,"theta[6,53]",0.37817177815354613,0.003068274443105153,0.09325790778147809,0.26025222726500863,0.4971698598383696,923.810577474371,0.997933232362758,6,53
Belarus,1979,"theta[7,53]",0.3788028524355594,0.0032040158122068623,0.09210607107857648,0.2649330226340965,0.500581100237406,826.394109740197,0.9986148123041307,7,53
Belarus,1980,"theta[8,53]",0.3784611044247313,0.0030217262299825423,0.08798969187849698,0.26754472077819375,0.493052300911763,847.9170434694222,0.9981066481748578,8,53
Belarus,1981,"theta[9,53]",0.3786003605008158,0.0029200351431392943,0.08455186938443109,0.27522286131370133,0.48410185301675923,838.4366834808355,0.9975308254037631,9,53
Belarus,1982,"theta[10,53]",0.38023335825285925,0.002755308805233816,0.08174522980525256,0.2785100264956065,0.48943402507435874,880.2059053570134,0.9978402338444801,10,53
Belarus,1983,"theta[11,53]",0.38171848707240785,0.00258922069552443,0.0777674370296181,0.28650623181132784,0.48579251070761714,902.1057128089188,0.9980226890027226,11,53
Belarus,1984,"theta[12,53]",0.38288994719948993,0.0024346300245513845,0.07354601881535516,0.2914422257765349,0.48116911244217303,912.5410078403384,0.9994251610407378,12,53
Belarus,1985,"theta[13,53]",0.3829362426281257,0.002279542816416787,0.06858574114824076,0.29623587766209714,0.46872945314895736,905.2575680627656,1.0000306642824603,13,53
Belarus,1986,"theta[14,53]",0.3859519704481243,0.0022719888475056225,0.06460234928331632,0.30761380033922486,0.46718576987768257,808.5078344918487,1.0008965338498972,14,53
Belarus,1987,"theta[15,53]",0.3860531295012025,0.00205493331035163,0.059592617682142524,0.3122690108323158,0.46396533572390974,840.987346377989,0.9999138263757761,15,53
Belarus,1988,"theta[16,53]",0.38782521009075976,0.0019221013629718918,0.05424141089688681,0.31745519368937325,0.45811189350923415,796.3598972894307,1.002000018011256,16,53
Belarus,1989,"theta[17,53]",0.3896265223615904,0.0015950583188508445,0.04729189317708121,0.33177110946524685,0.453737869201223,879.0635386134923,0.9994226635357091,17,53
Belarus,1990,"theta[18,53]",0.3902451784854974,0.0012500706230575563,0.03874192315784808,0.342230105392234,0.4409715453282138,960.4908948279526,0.9980572276997939,18,53
Belarus,1991,"theta[19,53]",0.39139563759607016,9.793934794118354e-4,0.02947930912265615,0.3540479704200224,0.4293088013706467,905.9832863372834,0.9978362040867473,19,53
Belarus,1992,"theta[20,53]",0.39708140816477605,0.0011477297287855646,0.03626858949046766,0.35096969668810885,0.4425784794135878,998.5781749585503,0.9978239073583378,20,53
Belarus,1993,"theta[21,53]",0.40172851448253794,0.0013232833781312418,0.039756065262484534,0.35042440239041905,0.45130657606456326,902.611941816771,0.999226997590277,21,53
Belarus,1994,"theta[22,53]",0.4054944094244769,0.0014318760299437217,0.04082723997234639,0.35476949189809787,0.4575660270996157,812.9974906272789,0.9988118880291972,22,53
Belarus,1995,"theta[23,53]",0.40928106570057077,0.0012861083054556196,0.0385762187834574,0.3597970848630391,0.45915949935881956,899.6720459855334,0.9998221717183883,23,53
Belarus,1996,"theta[24,53]",0.4126660917416872,0.0011359159743435426,0.03263245441195669,0.3673090412703591,0.45320056895440497,825.2909178719939,1.0001829576596302,24,53
Belarus,1997,"theta[25,53]",0.41757712845197614,6.551500327674794e-4,0.020016173124259174,0.39232335292523524,0.44312955238982493,933.4274388894235,0.9981816661392544,25,53
Belarus,1998,"theta[26,53]",0.42683625196884323,9.304613614975199e-4,0.02949513723927274,0.38849818655454105,0.46342687026162993,1004.8567542511536,0.9977701998142606,26,53
Belarus,1999,"theta[27,53]",0.4336086832547819,9.570440767889211e-4,0.029211162804782115,0.3951260333548159,0.46971110463980015,931.6092906879037,0.9976459327638798,27,53
Belarus,2000,"theta[28,53]",0.4555097121115428,9.794891298816504e-4,0.03058974529287457,0.41521252616275894,0.49435767069896974,975.3320155954856,0.9981652213531326,28,53
Belarus,2001,"theta[29,53]",0.47687604646721454,7.683427679424394e-4,0.024496353901357484,0.4451674322012937,0.5075566094937753,1016.4660546835962,0.9988422233713534,29,53
Belarus,2002,"theta[30,53]",0.4848151951976405,0.0012388478863914981,0.03606683840293983,0.4377363490571885,0.5323138315392792,847.5789837372713,0.9996256846647981,30,53
Belarus,2003,"theta[31,53]",0.49142116508201217,0.0014116964470049572,0.04207734265184257,0.4378612947318804,0.5446001985880082,888.411079184521,0.9998647854503572,31,53
Belarus,2004,"theta[32,53]",0.496434217275319,0.0013861514721060662,0.04457384492589767,0.4393396723455696,0.5530395915556111,1034.0435132929108,0.997574329041772,32,53
Belarus,2005,"theta[33,53]",0.5014843971287919,0.001480581947065546,0.046891241559702514,0.441674378542146,0.5627120988152381,1003.0407204942567,0.9969974231879202,33,53
Belarus,2006,"theta[34,53]",0.5069245225611636,0.0015754419324473645,0.04513488340376397,0.4491314153904099,0.5659840561162823,820.7669278629606,0.9966828661297906,34,53
Belarus,2007,"theta[35,53]",0.5121255513858968,0.0014234190638566253,0.042706761847425515,0.4570329630993185,0.5684901519425145,900.1766227833677,0.9987462456338146,35,53
Belarus,2008,"theta[36,53]",0.5174572215731785,0.0011073144306581525,0.03540327030265648,0.47345321886964575,0.5650248253653326,1022.2211029370073,0.9977044570249662,36,53
Belarus,2009,"theta[37,53]",0.5212869439239846,7.708968183316834e-4,0.02423423060877997,0.48835611079813485,0.5497569713292061,988.2480498542236,0.9993147470402701,37,53
Belarus,2010,"theta[38,53]",0.509424199852458,9.641604520242304e-4,0.03159563677030644,0.4683828211632413,0.5493434638437481,1073.8796131719037,0.9965894370157263,38,53
Belarus,2011,"theta[39,53]",0.497023421270932,9.170062129399973e-4,0.02907324799468334,0.4600886373073052,0.5324795188431868,1005.1770155156444,0.9992514009383454,39,53
Belarus,2012,"theta[40,53]",0.4819118448792334,5.817730489764842e-4,0.018955778756533814,0.4574274316647977,0.5073829092463875,1061.637047556409,0.9989299031255042,40,53
Belarus,2013,"theta[41,53]",0.5014232872442066,9.830966670396693e-4,0.03005589340805731,0.4651286288122706,0.5406530866102671,934.6883641735341,1.002070760713168,41,53
Belarus,2014,"theta[42,53]",0.5214705241348783,0.0010813162979137086,0.0339657556892384,0.48070025960907964,0.5663135148477603,986.6816813898135,0.9978784103373807,42,53
Belarus,2015,"theta[43,53]",0.539776962368002,0.0010195179723219636,0.0326458358634326,0.4999804227021148,0.5830264412203318,1025.335073384784,0.9970082974176134,43,53
Belarus,2016,"theta[44,53]",0.5595561144718969,7.565566867891166e-4,0.02455288411993335,0.5278184027324373,0.5902503887858811,1053.2272330517403,0.999191109589034,44,53
Belarus,2017,"theta[45,53]",0.5581702685939167,0.001288456938978946,0.03845170853468439,0.5090582596135843,0.6081907351997876,890.6179951066152,1.0028641969295828,45,53
Belarus,2018,"theta[46,53]",0.5587805183670642,0.0014788162127353593,0.04770221790004355,0.49763431431610944,0.6196896510621674,1040.515939109418,1.0019399901809614,46,53
Belarus,2019,"theta[47,53]",0.557165703684666,0.0017330454354500897,0.05705850830250647,0.4781710984009383,0.6316155250916836,1083.9791519310666,1.0008062331416128,47,53
Belarus,2020,"theta[48,53]",0.5580367157435734,0.0019383404668425475,0.06381706825862465,0.47408196828338095,0.6366967417948092,1083.9607894209107,1.0010810668401195,48,53
Belarus,2021,"theta[49,53]",0.5589364027019635,0.002131252650711306,0.07023824743014459,0.46498703430310884,0.6470619622143721,1086.1191229633234,1.0005843796184133,49,53
Switzerland,1973,"theta[1,54]",0.5839047186914249,0.0035404134986556568,0.10990297187422779,0.4359799472115459,0.7233754825945315,963.6312971594517,0.9985429658581582,1,54
Switzerland,1974,"theta[2,54]",0.58811176193629,0.003500382981682087,0.10758192418539153,0.43808494642043516,0.7211618158604212,944.5990142079011,0.9980346297884672,2,54
Switzerland,1975,"theta[3,54]",0.5922069465136671,0.003385095559017141,0.10407294817648935,0.45274701191676064,0.7240627000643343,945.222059848774,0.9988804819888599,3,54
