parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[47,51]",0.35657237172699424,0.0013018637759997962,0.04034079077731395,0.3059195514941719,0.4071454307416082,960.1912151898458,0.9990109378970834,47,51,Algeria,2018
"theta[26,52]",0.2768974287788635,0.0012282772307155982,0.03695668313049284,0.22766929628115518,0.32336936989466925,905.3013547067465,1.0001285803149207,26,52,Pakistan,1997
"theta[27,52]",0.2957848860065982,0.001287903278527413,0.0429302137761169,0.24213798234772854,0.3487982903689392,1111.1165200057442,0.998242131926407,27,52,Pakistan,1998
"theta[28,52]",0.313656095264281,0.001351523807868732,0.043912503635148786,0.25527950086432477,0.36890124418694814,1055.6719850738266,1.0013133887938144,28,52,Pakistan,1999
"theta[29,52]",0.3338703054643172,0.0013475916641197169,0.042342551775409916,0.2774248659757385,0.3879323022349212,987.2733698016095,1.0012433805711907,29,52,Pakistan,2000
"theta[30,52]",0.3544653013025442,0.001117296427070147,0.03511701454473085,0.31013653298229227,0.39918210652648,987.866720420156,1.0000814216540357,30,52,Pakistan,2001
"theta[31,52]",0.3339412883684875,0.001241905796446013,0.04109544481245328,0.2818659342295994,0.38593829125571694,1094.9897728753713,1.0024958835068523,31,52,Pakistan,2002
"theta[32,52]",0.3357710870944597,0.0014693496820403168,0.04830317495964496,0.2734485784438892,0.3966977629422248,1080.6897415291153,1.0023408733833834,32,52,Pakistan,2003
"theta[33,52]",0.3382344410055508,0.0017945170879740617,0.05215977511637454,0.27217918009699343,0.4062589764602394,844.8434166354269,1.001345198361034,33,52,Pakistan,2004
"theta[34,52]",0.34081637070494125,0.0017318528978758267,0.05285939247272245,0.27556049180872466,0.4101740075210988,931.5846704170725,1.0010610651899963,34,52,Pakistan,2005
"theta[35,52]",0.3420311769539368,0.001510489979938095,0.04969891013648747,0.2792688688554179,0.41030797541286324,1082.575097500244,1.0026800106796459,35,52,Pakistan,2006
"theta[36,52]",0.34370680093226746,0.0015065179350979272,0.04509392743478045,0.28665282796945235,0.40183332542081074,895.9577091103413,0.9997845750297101,36,52,Pakistan,2007
"theta[37,52]",0.3555989490051843,0.001517160959090234,0.04554596898866435,0.2981223446958393,0.41313754620187176,901.2319405592236,1.0009395734412025,37,52,Pakistan,2008
"theta[38,52]",0.3273396919156996,0.001541847747738823,0.0432093665451595,0.2729953650298346,0.38414373171792515,785.3673052011877,1.0026243240145867,38,52,Pakistan,2009
"theta[39,52]",0.3007285554480744,0.001228740432500658,0.03603186021335187,0.25711233841964937,0.3476222596257803,859.9101386351905,1.0019396098923985,39,52,Pakistan,2010
"theta[40,52]",0.30361946370532766,0.0011913468885811475,0.0355705047816246,0.26019856919078077,0.34929546365802044,891.4635423284928,1.000143957101073,40,52,Pakistan,2011
"theta[41,52]",0.3055257832160864,8.248383075060324e-4,0.025170372840654945,0.2738529097009965,0.3384238999135573,931.197180713163,1.0046945844430564,41,52,Pakistan,2012
"theta[42,52]",0.334767428761595,0.0012525279484852014,0.038535050186567686,0.2869781281148744,0.3865649620825947,946.5357185170946,1.004852411132138,42,52,Pakistan,2013
"theta[43,52]",0.36376276761477844,0.0013633750434934395,0.04065103746291205,0.31361859495360295,0.41789419885381907,889.0221623101023,1.002985884453963,43,52,Pakistan,2014
"theta[44,52]",0.3931432948571507,0.0011014725115611346,0.03457026473586994,0.3491404873823694,0.4368085853268414,985.0495660423821,1.0039122920279455,44,52,Pakistan,2015
"theta[45,52]",0.33483396623616246,0.0012304085724102922,0.03982328277876494,0.28707712403800983,0.38550861416277943,1047.5515861881693,1.004818240128508,45,52,Pakistan,2016
"theta[46,52]",0.27967678838773674,0.0011320173060984666,0.03505260631497431,0.2345958602258107,0.32649901260493897,958.8142893188343,1.0030389836435487,46,52,Pakistan,2017
"theta[47,52]",0.23034494711046621,7.644766462937344e-4,0.022757632161099956,0.20135741711528832,0.26133788594511065,886.1876661817696,1.0068786470389388,47,52,Pakistan,2018
"theta[25,53]",0.6614250743899734,9.277456923434535e-4,0.029234500289513504,0.6241118986950996,0.6990161359061667,992.9638926910272,1.002628948152628,25,53,Dominican Republic,1996
"theta[26,53]",0.6394193317790711,0.00138888581038198,0.04213560307302626,0.5876318539342785,0.6942210058791733,920.3761296850711,1.0011757524930387,26,53,Dominican Republic,1997
"theta[27,53]",0.6167753177076434,0.0016524475503043004,0.050438508845084044,0.5506019669377038,0.6777466262711285,931.6850143804247,0.9999091273222842,27,53,Dominican Republic,1998
"theta[28,53]",0.5945217871040751,0.0017800490918099688,0.055132759499810835,0.521556357414572,0.6635814090413192,959.302333515742,1.0007936188179356,28,53,Dominican Republic,1999
"theta[29,53]",0.5712314823521792,0.001875435108785305,0.057005604531919,0.4966143501133642,0.6454195376169478,923.9128926785266,1.0032181646718137,29,53,Dominican Republic,2000
"theta[30,53]",0.5478745878176409,0.0018809671171883997,0.05520874631336066,0.47580465945600214,0.6180261734554443,861.4961953587117,1.0017966521806447,30,53,Dominican Republic,2001
"theta[31,53]",0.5263502807457068,0.0017586591894044182,0.05407345005704155,0.45698070647416067,0.593204901484362,945.3764690947097,1.0004098527997773,31,53,Dominican Republic,2002
"theta[32,53]",0.5035728888802392,0.001541775438932506,0.04550461349838942,0.4444271735855669,0.5601740609292953,871.1012041792561,0.997185372545474,32,53,Dominican Republic,2003
"theta[33,53]",0.4807611352036761,8.46763946317592e-4,0.027882362713904846,0.44444146426982417,0.5160043709813699,1084.2624771699616,0.9986011762342941,33,53,Dominican Republic,2004
"theta[34,53]",0.4780405686505144,0.0013532390077658177,0.039432925280535394,0.42932836957421805,0.528848255594617,849.1198148684686,1.0001248893807078,34,53,Dominican Republic,2005
"theta[35,53]",0.47494333138775247,0.0012476542539903886,0.04041865944321265,0.4219032734428767,0.5285355219389871,1049.4827560639837,1.0018479658638695,35,53,Dominican Republic,2006
"theta[36,53]",0.46968555509420745,0.0011006342907671242,0.03632956581726811,0.42399396618124624,0.5168487981618028,1089.5178163057044,0.9982401765616354,36,53,Dominican Republic,2007
"theta[37,53]",0.46383327713310135,7.018200414978857e-4,0.020131908826224176,0.4374971980362089,0.4890105677840653,822.8456505036655,0.9993631324999592,37,53,Dominican Republic,2008
"theta[38,53]",0.5152890962170675,7.530366877882151e-4,0.024671599739155396,0.48417368855731857,0.5452451004779172,1073.4018769521456,1.0012290555210952,38,53,Dominican Republic,2009
"theta[39,53]",0.5521827279434656,0.001193536102955676,0.037338610952492204,0.5063644732766464,0.6010403645085515,978.6900980157261,1.0036491724307612,39,53,Dominican Republic,2010
"theta[40,53]",0.5866998836038851,0.0011630631516521609,0.03593135922293145,0.541077275105795,0.6321847168075185,954.4225662137471,1.001873557502371,40,53,Dominican Republic,2011
"theta[41,53]",0.6223440628131486,7.178750764430212e-4,0.021234366813818954,0.5957007342963034,0.6474708605548596,874.9452536795587,1.0010716750108295,41,53,Dominican Republic,2012
"theta[42,53]",0.6098249235195494,0.0010046532279211907,0.030928867294309176,0.570251205837763,0.6483709653915142,947.754079346396,0.9963371299757867,42,53,Dominican Republic,2013
"theta[43,53]",0.6007145552131558,6.416117569777089e-4,0.019874588254141883,0.5748742943871172,0.6257402187506265,959.5147456333256,0.9968021891048523,43,53,Dominican Republic,2014
"theta[44,53]",0.5951462487257941,9.839758867754493e-4,0.033652082075235026,0.5517284334968612,0.6381551923099931,1169.647420447677,1.0013194857104215,44,53,Dominican Republic,2015
"theta[45,53]",0.5892424998729197,6.482689061692279e-4,0.02158286910213417,0.5614629031168689,0.6166025074383631,1108.429232125241,0.9999201513816907,45,53,Dominican Republic,2016
"theta[46,53]",0.6037884148410368,0.0010840101985166645,0.03437331571227148,0.5609635331760929,0.6497962663754557,1005.4862076910553,1.0037735735885305,46,53,Dominican Republic,2017
"theta[47,53]",0.6223382183500412,0.0011605717467130458,0.03621159155407733,0.5737461773630801,0.6677589544394271,973.5342581809805,0.9987755834598148,47,53,Dominican Republic,2018
"theta[48,53]",0.6380826050006163,8.995176747828846e-4,0.02813916479041398,0.6013739573787629,0.6744215903679341,978.5950238855752,0.9990676891071713,48,53,Dominican Republic,2019
"theta[25,54]",0.6223752198061889,0.0015507228656094728,0.04600447628422589,0.5634868311185951,0.6806535853854363,880.0995537283733,1.0029430998977371,25,54,Switzerland,1996
"theta[26,54]",0.6330615252254082,0.0016032074626473214,0.04904911259105952,0.5699466606074857,0.6977384780346642,936.0151051795508,1.0026774959373124,26,54,Switzerland,1997
"theta[27,54]",0.6398569659094128,0.0015218641051979816,0.04820082826741683,0.5757048731680064,0.7008448668344032,1003.1300823657089,0.9996448375924635,27,54,Switzerland,1998
"theta[28,54]",0.6470558702317284,0.0013644319196165961,0.0406316304300658,0.5962114635813756,0.6986821026403063,886.7981078210818,0.9997198714651903,28,54,Switzerland,1999
"theta[29,54]",0.6503402862229654,0.001618192926076709,0.04814287528434361,0.5898910566622797,0.7130235895724589,885.1226459806221,1.001115115890469,29,54,Switzerland,2000
"theta[30,54]",0.6544116370848734,0.0016012169416981124,0.048735615018815306,0.5920265454681453,0.7154347085058077,926.3872069630187,0.9998364878646675,30,54,Switzerland,2001
"theta[31,54]",0.6578540432929704,0.0014328573573991854,0.04497926062482366,0.6016856762619363,0.7131550781444096,985.4139549930275,0.9987061963219767,31,54,Switzerland,2002
"theta[32,54]",0.662003725408909,0.0010044292300383892,0.03153387275706683,0.6217408369167706,0.7020514426945799,985.6345901348888,1.0013543706997676,32,54,Switzerland,2003
"theta[33,54]",0.6448836700947586,9.658119424913104e-4,0.028860650375374365,0.6073140506506647,0.6829820624354787,892.9498834144691,0.999787172121634,33,54,Switzerland,2004
"theta[34,54]",0.6643752961420561,8.365222384516538e-4,0.026044911148259707,0.6305410936382955,0.6967329420847177,969.372686193581,0.9997091464786944,34,54,Switzerland,2005
"theta[35,54]",0.6863121322344249,0.001037466693639267,0.030376434790520004,0.647907091664564,0.7249526589597626,857.2850977069762,1.0017637201173075,35,54,Switzerland,2006
"theta[36,54]",0.7051038469110594,7.375767870253723e-4,0.02144078267690708,0.6772336485675275,0.7327308332769447,845.0196135192815,1.0025569119691136,36,54,Switzerland,2007
"theta[37,54]",0.6816436014038525,8.609341010093383e-4,0.02570477461009,0.6479049248927181,0.7147450873621597,891.4310963232873,0.9995724178062061,37,54,Switzerland,2008
"theta[38,54]",0.679599140005985,0.0011625471040419319,0.034173045188754844,0.6344146112667103,0.7223184065529018,864.0646629201152,1.002967572229578,38,54,Switzerland,2009
"theta[39,54]",0.6787488308214016,0.0010696383502394485,0.03159529028417912,0.6390387876635949,0.7190878129638342,872.5107141827534,1.0040876398565808,39,54,Switzerland,2010
"theta[40,54]",0.6798311964002343,0.0012208054131079512,0.03830076210384444,0.6319667683466754,0.72746801503197,984.2874292687744,0.9987781764216469,40,54,Switzerland,2011
"theta[41,54]",0.6807516908975262,0.0012765163152713942,0.03988001891194441,0.6289122189620776,0.7306409163825113,976.0183240567064,0.9980873636695131,41,54,Switzerland,2012
"theta[42,54]",0.6816218528760122,0.0011197532263887632,0.033760369497768505,0.6390246052247615,0.7237508805275447,909.0122533475105,0.998336140076797,42,54,Switzerland,2013
"theta[43,54]",0.704442799129721,0.001318718990791602,0.03890063828793899,0.6555155139271636,0.7515262310898592,870.17967219609,0.9980319937775549,43,54,Switzerland,2014
"theta[44,54]",0.7265159416805467,0.0011820611569988632,0.034717871924772804,0.6825770428799048,0.7708814232692396,862.6334615971545,1.003061572764683,44,54,Switzerland,2015
"theta[45,54]",0.7484154069988144,8.884874026951706e-4,0.02645203893395968,0.7136596420138118,0.7816436938463309,886.3714465831705,1.0042590419324813,45,54,Switzerland,2016
"theta[46,54]",0.7628482036020278,7.303804287247376e-4,0.020938954083561324,0.7364620294399546,0.7895574973310243,821.8862492478032,1.0024511038481942,46,54,Switzerland,2017
"theta[47,54]",0.7580584403639576,9.372395895437385e-4,0.02833756545648909,0.7198078177540712,0.7942153014243214,914.1633845512158,0.9983120424091748,47,54,Switzerland,2018
"theta[30,55]",0.23637955057614649,9.091005022623469e-4,0.027131598055576616,0.2014737484934317,0.27187819289411325,890.6907736821155,1.0032511430704518,30,55,Morocco,2001
"theta[31,55]",0.2650449210085942,0.0011374487968680885,0.035552939134285574,0.21903587537399116,0.30945563782216146,976.9836760155418,1.003121118067426,31,55,Morocco,2002
"theta[32,55]",0.29488586730763333,0.0012304468589159016,0.038853355041958935,0.2465848917016446,0.3462153230059132,997.0830408600725,0.9992381337916288,32,55,Morocco,2003
"theta[33,55]",0.3228146796925591,0.0013521686000303864,0.038111458118240904,0.276137453393807,0.37270603726661444,794.4186599693968,1.0073751625949843,33,55,Morocco,2004
"theta[34,55]",0.3553954625878781,9.912558918350517e-4,0.029489941577076427,0.31762821535826896,0.39242272846090304,885.0672296644879,1.0019710247472497,34,55,Morocco,2005
"theta[35,55]",0.3962921670230462,0.0010388795916303811,0.03391314779990975,0.3530467510823109,0.4395660401407495,1065.6283737175208,0.9994655596417815,35,55,Morocco,2006
"theta[36,55]",0.4402138600281822,6.920282184242709e-4,0.021906702244459415,0.4126545778562346,0.4667625766137612,1002.0892498414598,1.0027787688931258,36,55,Morocco,2007
"theta[37,55]",0.4285872181349679,0.0012396769261738172,0.03838654184788891,0.38011669250668856,0.4771784296108029,958.8285188007047,0.9995854138237542,37,55,Morocco,2008
"theta[38,55]",0.41383155632539054,0.0014238398667509994,0.04292174894658864,0.35914180506462345,0.46911355953382083,908.7250968740893,0.9985360879630658,38,55,Morocco,2009
"theta[39,55]",0.4016555882188401,0.0012230697180056205,0.03887945163058263,0.35160250735905385,0.4502417655750991,1010.5035288960039,1.0005031686374524,39,55,Morocco,2010
"theta[40,55]",0.3906526919876986,8.918975380281604e-4,0.028512346912878978,0.35386032859234895,0.4276193912588305,1021.9649537120589,1.0004291375341745,40,55,Morocco,2011
"theta[41,55]",0.42206289887408793,0.0011789188938743861,0.037433708329453606,0.37444650623119496,0.47062224294634303,1008.2258970022075,1.0004352904449267,41,55,Morocco,2012
"theta[42,55]",0.4524198593812688,0.0010221675190215907,0.03330255561462768,0.40901520676168635,0.49379739809819134,1061.4779366710595,0.9989154108951159,42,55,Morocco,2013
"theta[27,56]",0.4589375610673554,6.839147822843696e-4,0.019642758023317216,0.4340317702381156,0.4835978686153282,824.8993317394621,0.9999453144741308,27,56,Taiwan,1998
"theta[28,56]",0.4688213477463304,0.0010512736830015621,0.034887918746431164,0.4233052160639516,0.5130943652178374,1101.3327123947136,0.9988082011189372,28,56,Taiwan,1999
"theta[29,56]",0.4779080891195735,0.0010967470712945516,0.03614170976710696,0.4323643340087908,0.524598139158822,1085.9364765828577,1.0020141559594717,29,56,Taiwan,2000
"theta[30,56]",0.489033376158075,7.073623070719704e-4,0.022808888700613504,0.4593475358359759,0.5171591790628736,1039.739214417567,0.9984129059320558,30,56,Taiwan,2001
"theta[31,56]",0.5070975558183691,8.020649341682868e-4,0.025771130137115978,0.47348485033704235,0.5419353870901276,1032.3996977846882,0.9993493365222496,31,56,Taiwan,2002
"theta[32,56]",0.5167090095181038,0.001255887738992386,0.04016602351461826,0.4630561427788682,0.5698069890850199,1022.859622945572,1.001262098570511,32,56,Taiwan,2003
"theta[33,56]",0.5246379402511648,0.0013658205767682577,0.04295266010748543,0.46835990253116844,0.5788026613359497,988.9921128080348,1.006383134104165,33,56,Taiwan,2004
"theta[34,56]",0.5344116068944778,0.001212025122768942,0.0375385416277285,0.4876214883656107,0.5811804100076903,959.2494274465836,1.0025312154715826,34,56,Taiwan,2005
"theta[35,56]",0.5418809121523218,6.294056286610678e-4,0.019639027267569095,0.5165730593058507,0.566167400505885,973.5958217605194,0.9972607733096451,35,56,Taiwan,2006
"theta[36,56]",0.544586314993486,0.0011532664598241898,0.034779024648813835,0.4997318973536381,0.588539706398283,909.4429764922244,1.0023561006328596,36,56,Taiwan,2007
"theta[37,56]",0.5456657361335618,0.0011734323950252578,0.037539457846572054,0.49841126449715134,0.5943344344470207,1023.4340099733043,1.0031196596475669,37,56,Taiwan,2008
"theta[38,56]",0.5493802388455319,9.392761461427263e-4,0.029114923661698537,0.5137892649608177,0.5871833599850566,960.8259527199839,1.0018049937918998,38,56,Taiwan,2009
