country,year,parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk
El Salvador,2010,"sigma[38,78]",0.3218004615959926,0.002296779735953202,0.06770828386334658,0.23488516648344165,0.40703852715188527,869.0503062909321,1.001314526812348,38,78
El Salvador,2011,"sigma[39,78]",0.30139346162653896,0.002520277745329836,0.07619365480209654,0.21192714390316358,0.40093269725356995,913.988650628994,0.9979083940139296,39,78
El Salvador,2012,"sigma[40,78]",0.2854810557890392,0.0024947237675782587,0.07652414052808064,0.19703537087419032,0.3807261637593541,940.9184659621393,0.9994526391630713,40,78
El Salvador,2013,"sigma[41,78]",0.2619373755303676,0.0022798873131771617,0.0626312238278569,0.18629141585686143,0.34409984740296373,754.6664310904814,1.0027761551546486,41,78
El Salvador,2014,"sigma[42,78]",0.25959555274958557,0.0025704518512778486,0.073634421335997,0.1708209142042077,0.3537241264629888,820.6213465893826,1.0019678379690478,42,78
El Salvador,2015,"sigma[43,78]",0.25398913896313974,0.002609757080507331,0.07880234098004715,0.15920796021336925,0.3569067319762023,911.75482325462,1.002123296572187,43,78
El Salvador,2016,"sigma[44,78]",0.23886907274139443,0.002641270818338067,0.08062123676697049,0.14195169408183572,0.34198183699110773,931.6934578505184,1.0045420010138557,44,78
El Salvador,2017,"sigma[45,78]",0.22088470244521322,0.002566196422814979,0.07716781393171755,0.12760717999714724,0.32028340236689,904.2585093604469,1.006260372839543,45,78
El Salvador,2018,"sigma[46,78]",0.20527198726978088,0.0023293964996949027,0.07099846296213098,0.11911118695704824,0.2969359974592811,928.9900373792128,1.0040664056220299,46,78
El Salvador,2019,"sigma[47,78]",0.19034442713992542,0.002151875576204164,0.06668132647922657,0.11083496500362859,0.27544313647077295,960.2275196630376,1.002591456161069,47,78
El Salvador,2020,"sigma[48,78]",0.19443642171471517,0.002471651120759417,0.07822820495593089,0.10226115058279349,0.2986568628763814,1001.7339474737847,1.001550782470341,48,78
El Salvador,2021,"sigma[49,78]",0.19753975756531011,0.002686882244829707,0.08869767290049242,0.09894218372375985,0.30128054095011075,1089.7507696897003,1.0046541523054724,49,78
Thailand,1973,"sigma[1,79]",0.8244923898878429,0.022035038619158377,0.7141862762919321,0.22674659456908067,1.6392864220351555,1050.4983368825199,0.9982333744224342,1,79
Thailand,1974,"sigma[2,79]",0.8166672017879248,0.02205242950250581,0.7065101758962676,0.22057575181887956,1.6660434817051524,1026.4172873440123,0.9990948835830932,2,79
Thailand,1975,"sigma[3,79]",0.7981936380567792,0.02249361524428799,0.7246520925618195,0.21735677183778676,1.5989145542632972,1037.8643079479637,0.9992176444389688,3,79
Thailand,1976,"sigma[4,79]",0.7889649572205408,0.022475410775397275,0.7166627541633561,0.2160135194519995,1.622245274607368,1016.7504952698857,1.0005547808832764,4,79
Thailand,1977,"sigma[5,79]",0.7667320485750165,0.021555443809503083,0.6735817739020753,0.19794444307437645,1.547164778872833,976.4875634511753,0.9992726299869248,5,79
Thailand,1978,"sigma[6,79]",0.7440777363535278,0.02085391546344096,0.6598259702357396,0.20644371944813109,1.4725193498647742,1001.1141335315165,0.998254403825085,6,79
Thailand,1979,"sigma[7,79]",0.7298876898002867,0.020515477700645247,0.6373644993805425,0.20556009846119508,1.5041842317900935,965.1892410112,0.9981713161519544,7,79
Thailand,1980,"sigma[8,79]",0.7217216609954925,0.02095504599435005,0.6336763699329807,0.19686009732361168,1.4100912586948373,914.4454176660123,0.9979243205321636,8,79
Thailand,1981,"sigma[9,79]",0.7021039443038134,0.01907417846360671,0.5917253664739087,0.20509596229415814,1.4167204720286537,962.3846583849186,0.9989889301673476,9,79
Thailand,1982,"sigma[10,79]",0.69585193970267,0.01850207558381123,0.5862407957220022,0.2013503759574196,1.3716903117342891,1003.9478932298429,0.9984168042770062,10,79
Thailand,1983,"sigma[11,79]",0.6862100488646097,0.0181922079400333,0.5662378329000907,0.19441602308769418,1.3441813762338446,968.7839685292064,1.0002616843988907,11,79
Thailand,1984,"sigma[12,79]",0.673269371392362,0.01875191573243836,0.5675685410037931,0.19636329390118354,1.3137508110690541,916.1051944067403,1.001637666867832,12,79
Thailand,1985,"sigma[13,79]",0.6506049206640854,0.01812187074437101,0.5459794595303248,0.1903156974199377,1.301056434851577,907.7088122018922,1.0017472137735497,13,79
Thailand,1986,"sigma[14,79]",0.630680012856541,0.01696601708136458,0.5102429456771113,0.1912188730093184,1.2369854304739378,904.4701081498088,1.001897955989975,14,79
Thailand,1987,"sigma[15,79]",0.618324553798906,0.016126530592604955,0.49015428838928105,0.19392412423640668,1.222859466630948,923.812264743915,1.0035123944371636,15,79
Thailand,1988,"sigma[16,79]",0.5966348195203629,0.015322383989934796,0.46826233057184546,0.1910369292506989,1.145279335186624,933.9545901095208,1.0037771994433322,16,79
Thailand,1989,"sigma[17,79]",0.5735107070644415,0.014065902548965021,0.43262941210809497,0.19044766923163534,1.0980100512248314,946.0124988261323,1.0045211681940167,17,79
Thailand,1990,"sigma[18,79]",0.557438308425057,0.01344376577908648,0.41715195433868507,0.18930289484163912,1.0409323676203894,962.8235188262562,1.0017214497768172,18,79
Thailand,1991,"sigma[19,79]",0.5351124432953945,0.013080145380665972,0.3985935533259216,0.19032055030100295,0.9692292472429236,928.6143671618094,1.0008657892566115,19,79
Thailand,1992,"sigma[20,79]",0.5125910449302721,0.011415225377008714,0.35053733047688584,0.1893678684134235,0.9376365013670795,942.9736758037478,0.9999931522943161,20,79
Thailand,1993,"sigma[21,79]",0.49575372620051483,0.01089209792446683,0.3324199807448796,0.19325304756721765,0.8829446916260268,931.4320242789305,1.0002160255885713,21,79
Thailand,1994,"sigma[22,79]",0.4773480022552054,0.0101773414048909,0.3054572374113214,0.19340078330067248,0.8637776288155034,900.8078298266596,0.997929580855492,22,79
Thailand,1995,"sigma[23,79]",0.4617937766455442,0.00924215373781269,0.27899463744185465,0.1939803547833897,0.818691977963093,911.2663522293416,0.9976461348057184,23,79
Thailand,1996,"sigma[24,79]",0.43800874770897286,0.007940729943995329,0.23985941588297308,0.19480987192371885,0.7435845077327299,912.4155763107304,0.9971223786649394,24,79
Thailand,1997,"sigma[25,79]",0.42886981318719086,0.007469944913172338,0.22132973014459673,0.20299040926853976,0.7035717410711706,877.8993161741063,0.9974995228307233,25,79
Thailand,1998,"sigma[26,79]",0.4142800577054456,0.006682621136444852,0.19886217880886867,0.20530952061048416,0.6685408047044471,885.5451458819613,0.9973800188470716,26,79
Thailand,1999,"sigma[27,79]",0.3959418798474077,0.0058381181008817125,0.17028500003481695,0.21329255154582585,0.6238844292819058,850.7599462364032,0.9979093585718517,27,79
Thailand,2000,"sigma[28,79]",0.37961506193917327,0.004818172238069598,0.14447287005207415,0.22133321826432512,0.5766688419756022,899.0999199774368,0.9981160806460587,28,79
Thailand,2001,"sigma[29,79]",0.3639506073397183,0.003717772670595906,0.11848084800745799,0.2214671275841318,0.5182636359939083,1015.6186017074031,0.9966008878391678,29,79
Thailand,2002,"sigma[30,79]",0.37641140086589014,0.0036229232000267167,0.11757131533987303,0.24441776949847527,0.5336660603446213,1053.1360957207592,0.9966110722056628,30,79
Thailand,2003,"sigma[31,79]",0.3792371229525707,0.003153494303768314,0.10390384258738655,0.261753320904473,0.510999461813948,1085.6232014267862,0.9992677618948521,31,79
Thailand,2004,"sigma[32,79]",0.33982300784937713,0.003226825271263491,0.10528309036135432,0.21852281888874242,0.47303867045817477,1064.5506990548126,0.9970413254491037,32,79
Thailand,2005,"sigma[33,79]",0.30020913702846613,0.0029291309804110846,0.09282947985704157,0.19032588152636457,0.4142999249003309,1004.3711967460996,0.9975148512695408,33,79
Thailand,2006,"sigma[34,79]",0.2612478086630827,0.002448374829544592,0.07638493126160349,0.1736638979050638,0.359935095502011,973.3287957676761,0.9993152747791334,34,79
Thailand,2007,"sigma[35,79]",0.22697399613092734,0.0018154473067689527,0.057988015199867356,0.15765206864384435,0.29748773106282217,1020.2560811226064,0.9999983987920635,35,79
Thailand,2008,"sigma[36,79]",0.19698671706931847,0.0012934723287631427,0.03987272254542455,0.1451475648147227,0.2488535504660191,950.2491653107719,1.0017424315372108,36,79
Thailand,2009,"sigma[37,79]",0.20838866875231815,0.0016094917464467766,0.05277229453050614,0.1437702493339762,0.2778915259104524,1075.0643174402855,0.9979321388803818,37,79
Thailand,2010,"sigma[38,79]",0.21875813722881673,0.001958682513392997,0.06292330716742604,0.14378500381083736,0.30052816733696935,1032.0363375140037,0.9994028469271725,38,79
Thailand,2011,"sigma[39,79]",0.2252704257536274,0.0019214076209054807,0.06352991411045743,0.1496649822312902,0.3101536310433769,1093.2450472900093,0.9975631919592753,39,79
Thailand,2012,"sigma[40,79]",0.22017687123764015,0.0020283603134775455,0.06593751460587052,0.1441121005723588,0.3050094270078073,1056.7565225823334,0.9988648073162654,40,79
Thailand,2013,"sigma[41,79]",0.21437722078940877,0.0017217006893221112,0.0595636850973068,0.145570337465909,0.2965634459858142,1196.8722868327877,0.9984235690176498,41,79
Thailand,2014,"sigma[42,79]",0.20358023572472822,0.0013455013026846675,0.041944691814393475,0.15020488837010687,0.2577035834096611,971.8198609729271,0.9994070492955922,42,79
Thailand,2015,"sigma[43,79]",0.2169023401053823,0.0017516724248085598,0.05787495542729172,0.15017414871278198,0.2926993406151828,1091.630226697445,0.9994778770968702,43,79
Thailand,2016,"sigma[44,79]",0.22907686445775274,0.002080917127109073,0.0643357187603892,0.1522024954743512,0.3125847822877726,955.8610061225419,0.9997034984358711,44,79
Thailand,2017,"sigma[45,79]",0.238708964370647,0.0020395742512415815,0.06536340425963551,0.16082617173744282,0.3256715361393625,1027.046921176035,0.9994961024819813,45,79
Thailand,2018,"sigma[46,79]",0.2522472440174831,0.001963064671032136,0.06028382904502804,0.17765976102908515,0.3314273256437964,943.0450607470817,0.9998493736075642,46,79
Thailand,2019,"sigma[47,79]",0.2659658336776692,0.0014519328502771104,0.04410887384444672,0.21137142623239538,0.3229859411478906,922.9089910643245,1.001902682382519,47,79
Thailand,2020,"sigma[48,79]",0.273463549428488,0.0023144328870424885,0.07510057639751921,0.18076663237833418,0.377147262589423,1052.9248046125895,1.0005300016346996,48,79
Thailand,2021,"sigma[49,79]",0.28141916575677495,0.002979716347192987,0.09949790273368563,0.17054661328491305,0.40944389634159634,1115.0080580464899,1.0016149431142976,49,79
Iran,1973,"sigma[1,80]",0.857835227219659,0.02356380767604418,0.7059946010547156,0.2655314045054078,1.6990534163059363,897.6598916521021,1.0015509693292615,1,80
Iran,1974,"sigma[2,80]",0.8473503709055413,0.02419016118152649,0.733211925763824,0.256500369629993,1.6772318032030888,918.7164996517057,1.0000983570049733,2,80
Iran,1975,"sigma[3,80]",0.8362438572481636,0.023636726023514007,0.724779694523378,0.24524861264482284,1.6633425235199704,940.237119631898,0.9993818566898791,3,80
Iran,1976,"sigma[4,80]",0.8214671541315526,0.022544205961767805,0.6877971473046486,0.24034512980340497,1.648656083758919,930.7881670108134,0.9990992875061483,4,80
Iran,1977,"sigma[5,80]",0.8099085752149261,0.02299597952634542,0.6958395404497305,0.23045300513735015,1.5983983226296838,915.6181234518483,0.9986906108523902,5,80
Iran,1978,"sigma[6,80]",0.7872086080229288,0.021545143224091866,0.6525930115803236,0.2415328295089305,1.5836113019260005,917.457735123642,0.9977191107632165,6,80
Iran,1979,"sigma[7,80]",0.7726601119576516,0.02118434302667214,0.6433107417033832,0.22781940074236467,1.5268922245695054,922.1713086959153,0.9984626199226386,7,80
Iran,1980,"sigma[8,80]",0.7627620067327431,0.021071656748601276,0.6354165825082297,0.22729621613370687,1.503732037337862,909.326238161842,0.998299567792536,8,80
Iran,1981,"sigma[9,80]",0.736205701243269,0.01964335718186784,0.6012121362714005,0.22156649308256463,1.4590710683153796,936.7507518825521,0.9990014870046944,9,80
Iran,1982,"sigma[10,80]",0.7178144310277216,0.01899675621321253,0.5712828177623537,0.2190885813759278,1.402182457040368,904.364331931668,0.9990979733634544,10,80
Iran,1983,"sigma[11,80]",0.6984748150408006,0.018083738923626157,0.5528450633849765,0.21235088111641962,1.394642279952531,934.609981515831,0.9998791236605932,11,80
Iran,1984,"sigma[12,80]",0.6817558059307207,0.01754019082703972,0.5276554965171907,0.21409601500942743,1.305275370825036,904.9660880570806,1.0000915113413475,12,80
Iran,1985,"sigma[13,80]",0.6662281279733089,0.017347957664953288,0.5148334866133871,0.2183242373262394,1.2593134365418164,880.7179891572359,1.0007682870489127,13,80
Iran,1986,"sigma[14,80]",0.6490905341007525,0.01631518312425668,0.48476232705625566,0.21348716884849095,1.219345015065033,882.8233628288218,1.001124053635588,14,80
Iran,1987,"sigma[15,80]",0.6317973216660858,0.015700514222964587,0.4595872278437998,0.22076236719048337,1.172070506778501,856.8566045226634,1.0014741558595917,15,80
Iran,1988,"sigma[16,80]",0.6136352495108414,0.01444958966671637,0.4249432570230324,0.21696502037231094,1.1378387480278094,864.8700457093787,1.000437646155706,16,80
Iran,1989,"sigma[17,80]",0.5925230322035421,0.013545349340636052,0.40263213516762425,0.21167312554541984,1.102777180362821,883.5608167856859,1.0015347416062845,17,80
Iran,1990,"sigma[18,80]",0.5833708071862361,0.0128853490374004,0.3915871750973146,0.21764431527735284,1.0486667777207679,923.5587879928755,1.0002610053382008,18,80
Iran,1991,"sigma[19,80]",0.5570539268107022,0.011656433546241159,0.3557038752173459,0.2253614141695227,0.9591867472726896,931.2060932615663,1.0001655746363902,19,80
Iran,1992,"sigma[20,80]",0.5449449731134668,0.010877229827290242,0.33338874888505055,0.2255443863699931,0.9459323298967768,939.4318251730255,0.9999948123576897,20,80
Iran,1993,"sigma[21,80]",0.5243062228140875,0.010095866126887336,0.3133600705243578,0.22582897670851093,0.8940119253206313,963.3855907695147,1.0000909989240936,21,80
Iran,1994,"sigma[22,80]",0.5074084606173062,0.00932631341630159,0.2905092213244768,0.22943078023502314,0.8657201026825037,970.2861503649864,1.0012081199850078,22,80
Iran,1995,"sigma[23,80]",0.48801065502498464,0.008629229627280155,0.2702574618176233,0.22939424985373882,0.8024254932245399,980.8697374762521,1.0001468320986895,23,80
Iran,1996,"sigma[24,80]",0.4663418040214227,0.0074874376983551285,0.23220034574243423,0.23399350309219147,0.7558876239437513,961.7435462539471,0.999681363882989,24,80
Iran,1997,"sigma[25,80]",0.44431514118135573,0.006308384970367604,0.20046349643805875,0.23340056472139845,0.70552100650803,1009.7973465653458,0.9982503517710801,25,80
Iran,1998,"sigma[26,80]",0.43102727486969405,0.005249444386249697,0.168499929324818,0.24653759620219376,0.6368804026781643,1030.3215130267652,0.9979006633128079,26,80
Iran,1999,"sigma[27,80]",0.415459406676694,0.00430509512204464,0.13622795169846244,0.26291645131083213,0.5890323761537366,1001.3063028961069,0.9986379010168605,27,80
Iran,2000,"sigma[28,80]",0.40346438447154254,0.003068257737195509,0.09807050404166054,0.2872030527193942,0.5305951588984762,1021.6288268000803,0.9973837391693673,28,80
Iran,2001,"sigma[29,80]",0.38715464046041814,0.001620311600005499,0.04874965846369736,0.32760529016940976,0.4528070680708292,905.2031831162479,0.9983865677842129,29,80
Iran,2002,"sigma[30,80]",0.3690458036500493,0.0027806103238997367,0.0837475094633371,0.2694036028908677,0.4854663257892157,907.1174874660009,0.9984925685984933,30,80
Iran,2003,"sigma[31,80]",0.3510763956049857,0.003059547768598762,0.09827420336617143,0.23842722265787947,0.4817988423748072,1031.7265048150764,1.0000504918496051,31,80
Iran,2004,"sigma[32,80]",0.33389850005717586,0.003203236234263348,0.10279022248399552,0.21294215805741426,0.46770593319654746,1029.7354761911758,1.0025748850522511,32,80
Iran,2005,"sigma[33,80]",0.3097547371257975,0.0031437983058388414,0.09687988653559396,0.19509201006478116,0.43839003920034697,949.6375782941009,1.0012586091821973,33,80
Iran,2006,"sigma[34,80]",0.289727776195165,0.002665599448986153,0.08500806373581164,0.19024224871198725,0.40164108678390265,1017.0222830579642,1.0023615388929152,34,80
Iran,2007,"sigma[35,80]",0.2693931902707486,0.0021170062002811713,0.07168354741781538,0.18278912527269256,0.36510075475502035,1146.5545402680182,0.9999678201844043,35,80
Iran,2008,"sigma[36,80]",0.24920974521194278,0.0015347414160625605,0.04879149898879239,0.1878300413536518,0.312598141987875,1010.6898300591664,1.0022511329297155,36,80
Iran,2009,"sigma[37,80]",0.25717207057878744,0.00229667536988401,0.07208776467619914,0.17346955345076143,0.3534462469627128,985.1988405346934,1.0031601166787085,37,80
Iran,2010,"sigma[38,80]",0.26436305091662265,0.0027983762588922275,0.08717436383597646,0.1624770673498655,0.3799944634413265,970.4325569571314,1.0070847499651039,38,80
Iran,2011,"sigma[39,80]",0.2675795678644859,0.0030307161950134612,0.09614333613526015,0.1588869260283507,0.3937159336438783,1006.3471857398542,1.007296616019716,39,80
Iran,2012,"sigma[40,80]",0.26915574649514123,0.003417698255921333,0.1027283620353983,0.1513559281369008,0.40467702893881036,903.4690788066241,1.0078015088634538,40,80
Iran,2013,"sigma[41,80]",0.271837205181701,0.0032985962994035063,0.10637419327329996,0.15103819476607994,0.41701323791338396,1039.954226103833,1.0035820105319713,41,80
